1093824773,0.75.27.12,42,US
667885101,79.51.16.254,2,MX
957434225,119.100.244.122,41,IN
637809980,182.244.79.58,28,CN
1230813317,240.212.217.100,30,IN
904843022,8.82.15.158,23,US
1016269639,184.85.109.99,9,MX
1383914134,4.87.112.19,24,MX
1460272903,47.42.109.133,21,JA
1335982207,112.198.41.149,41,JA
1079612729,195.236.0.94,31,IN
1081304795,44.164.172.213,35,US
1140687958,76.41.144.64,27,US
1222790173,137.243.248.241,37,US
905759650,119.78.12.199,20,US
1362931486,68.78.154.225,13,CA
1214776444,81.206.121.228,24,CN
1253853570,26.196.214.94,12,CA
810499316,38.98.0.181,1,CA
671896832,106.195.113.176,8,CA
1199285381,122.139.155.96,8,IN
1087820951,116.49.243.61,28,IN
683254114,75.64.233.15,4,JA
1211031336,191.110.232.103,20,IN
757377081,177.205.80.215,13,UK
945535692,77.98.129.201,43,CN
659638593,202.134.236.88,9,MX
1065619651,110.158.33.173,26,US
654437645,140.17.249.30,20,JA
988390482,15.156.80.151,13,US
987970610,159.109.150.168,9,CA
903992612,151.215.44.194,42,MX
921745064,116.28.122.109,20,CN
767311159,208.109.211.189,24,CA
1277428937,128.80.179.170,16,MX
1073704083,184.77.200.71,22,CN
1364865413,39.181.201.198,16,MX
1048153713,45.187.92.141,11,IN
1402995987,122.55.156.236,7,CN
918365932,63.36.62.219,29,US
990098583,150.191.46.116,38,MX
1260754206,238.103.101.79,1,JA
887362409,113.45.80.227,28,JA
1234939288,164.96.195.22,23,CA
642850630,133.119.240.114,7,UK
1291699647,127.142.83.96,21,JA
980612574,130.53.39.164,36,UK
1106952503,198.127.81.135,32,CN
1353392081,49.18.227.94,3,UK
1237183732,58.113.180.123,16,US
755412509,141.12.182.221,34,CA
1191257994,96.82.23.14,28,CN
1332776689,91.44.117.24,16,US
1345700753,228.145.123.39,1,CN
712041801,60.168.189.181,40,CN
1030885310,207.67.147.126,19,MX
1345854962,219.206.114.217,31,JA
1107687082,206.82.94.67,3,JA
1144900495,106.124.143.90,24,MX
716786476,177.48.93.28,9,MX
1441969222,79.211.45.37,40,US
699702542,109.84.97.250,33,US
766406950,208.166.76.33,34,JA
1099690251,67.131.207.170,17,CN
1121201734,129.142.6.147,30,JA
1004840917,46.178.60.86,31,UK
1216936142,228.69.106.245,27,US
764834888,129.146.248.171,30,JA
1414873031,128.112.215.10,4,CA
784807379,249.87.45.19,13,IN
1149651557,10.252.113.81,41,CA
1115347726,159.3.71.196,30,US
1425117625,184.35.35.199,28,US
819046499,172.75.145.95,24,IN
899106608,10.120.173.72,27,JA
736565056,25.14.15.0,44,JA
1354675551,209.210.228.33,41,IN
816954685,191.195.107.240,23,CA
698720407,44.145.244.97,37,UK
917458451,42.173.16.208,35,CN
889361439,88.143.43.124,19,UK
994511171,176.109.204.251,29,US
881883849,144.251.85.205,28,CA
1236520630,48.31.6.221,14,UK
974706219,141.127.197.87,31,US
1426573890,93.178.114.237,7,UK
1227668765,113.204.79.67,15,IN
1057861919,198.118.53.94,33,IN
1311896501,219.143.61.113,19,MX
1380800717,94.118.28.43,38,CN
1260119904,51.9.69.167,6,UK
1182270654,160.221.205.243,39,JA
1123006965,51.166.235.168,19,IN
1376004810,124.66.230.68,6,IN
897007104,104.66.233.41,9,JA
887666916,149.117.216.193,41,IN
862254497,157.47.222.231,20,IN
1221875568,90.88.12.245,40,MX
1074743412,233.209.138.254,11,UK
732487649,188.122.85.128,27,US
730383818,231.92.241.153,22,JA
763618154,177.226.107.116,21,US
666235466,212.104.61.195,4,IN
1303026280,152.254.133.0,40,UK
1153714729,90.158.128.79,30,MX
928306193,9.243.100.246,2,UK
1088692675,115.189.198.113,20,UK
1078694254,83.198.75.75,25,UK
753729619,44.51.242.19,42,US
1055569682,205.99.241.97,23,CN
1142413430,132.166.155.25,13,MX
1418844260,185.56.43.145,36,MX
1195206935,32.11.7.147,12,JA
1391718967,92.14.228.252,33,MX
892126625,233.76.119.12,12,IN
1092936596,250.236.128.20,32,UK
1126249385,27.67.16.162,7,UK
1206619017,199.150.90.86,14,JA
1466461196,173.146.56.42,13,CA
913974615,243.129.149.117,24,CA
931379279,248.91.201.18,29,MX
756761702,0.249.164.175,41,IN
768958119,85.160.62.250,2,UK
1281281320,140.128.31.121,20,CN
656590006,88.212.201.161,26,MX
823851988,242.215.220.164,6,IN
900610656,99.71.116.179,29,US
1354903834,71.197.195.163,26,IN
984699076,169.94.91.43,35,CA
683742375,243.10.98.66,1,UK
1079342503,126.58.227.118,31,US
1146140374,113.128.37.12,25,MX
1224637965,193.25.195.81,5,JA
777962336,251.50.84.201,17,JA
929221352,44.27.94.186,7,JA
1120663046,176.193.13.228,30,IN
1277077174,30.244.43.229,42,JA
1036690690,208.145.140.93,2,CA
1426983192,172.73.105.234,31,IN
905296897,42.178.80.162,38,CN
1476403111,101.20.97.121,12,US
803390550,168.189.124.222,35,IN
925468728,230.35.74.169,25,US
748518622,25.115.2.69,24,IN
910493867,152.83.113.33,16,CN
1454989151,88.20.252.96,7,US
1214135363,144.111.79.54,33,US
1031483607,105.16.232.45,36,US
765988781,99.136.88.71,4,CA
674407804,76.223.49.182,21,US
635261729,59.179.247.89,35,IN
1369137060,43.177.113.6,39,UK
1316924051,228.178.202.224,12,CA
1208065516,216.134.211.195,16,UK
1070151212,166.0.159.64,10,IN
1446707202,107.185.200.3,16,CN
1111892920,80.63.95.167,9,US
777651833,242.254.203.151,15,JA
693312214,176.200.31.159,40,IN
1368418953,157.178.205.87,5,CA
1338287387,199.65.115.190,22,CN
647482574,101.42.170.45,1,UK
1425720855,18.222.74.254,40,UK
1067362305,18.66.180.1,35,US
1098550966,35.42.178.226,31,CN
1273771147,128.74.89.209,10,MX
755502212,95.194.195.54,26,CA
806874921,34.200.158.40,23,CN
946980454,148.241.75.246,43,MX
1425538905,191.119.192.115,37,CN
1271239042,230.49.63.93,40,US
1172806089,177.101.245.67,39,CA
1361728748,155.96.133.145,22,US
1333623016,173.33.87.135,34,CA
1273793925,30.188.228.54,43,CN
961804322,8.196.154.100,20,UK
744911184,233.119.21.119,23,CA
1452235200,102.224.170.102,16,CA
761558622,42.12.138.31,33,US
706679758,156.161.193.185,16,MX
825971507,106.188.61.176,40,CN
1439204767,161.45.232.7,23,UK
1289373959,65.172.178.69,33,US
1442883968,13.115.61.8,11,CN
660671316,208.168.188.176,12,UK
769384495,174.193.98.124,34,IN
805749475,177.168.9.253,44,UK
881991622,136.77.248.146,40,US
1253079597,32.206.24.136,4,JA
1455577211,53.168.105.189,16,CN
1112376231,95.119.194.227,16,CA
1373718287,164.171.247.233,42,IN
746565820,126.205.233.104,43,CN
1369901032,250.154.109.17,5,US
1201771646,145.147.186.214,33,MX
930798588,133.66.126.213,13,JA
1169188853,176.237.228.20,13,US
942501723,5.247.205.214,2,CA
714377458,207.181.171.102,28,CN
1106280657,117.138.146.135,40,CA
1296038643,228.79.28.112,31,UK
1242151575,54.61.203.44,30,CA
894375833,19.120.248.28,21,UK
711513977,215.26.167.1,15,CA
1190063486,251.20.212.17,26,JA
905727912,157.162.82.102,38,CA
1456863773,12.124.226.236,24,US
953327065,115.238.125.87,2,CN
1033317718,246.87.120.142,5,US
1357631196,38.27.218.124,16,IN
791810764,9.131.62.48,24,MX
1479005712,100.16.209.166,40,CA
748401942,125.187.128.90,2,MX
1184294953,114.40.27.113,13,US
1041823721,207.70.198.84,20,CA
1166158757,146.166.108.187,36,CN
1206109949,165.243.50.17,31,CA
958752479,92.54.104.250,20,UK
1341496009,32.122.130.181,38,CN
1291480071,198.201.134.162,38,CN
1421465949,244.168.138.145,10,MX
1211436743,162.188.84.18,21,UK
1066439824,170.246.19.159,42,CN
1351686019,142.205.204.172,43,IN
1409615638,67.22.160.103,42,CN
1427447152,56.214.70.84,36,CN
680778415,102.82.152.173,39,JA
913799443,197.64.84.60,3,MX
1186003684,224.244.98.184,19,CN
1279251816,68.254.105.166,16,CN
1444445965,204.15.104.3,16,MX
1230245595,83.75.37.38,35,US
1140427916,105.33.194.173,9,CN
873225590,52.157.80.28,17,UK
745798915,55.11.56.150,10,UK
920468636,152.15.156.127,31,IN
868967508,192.160.171.189,23,CN
1444909072,101.173.157.78,16,JA
820638571,20.120.52.107,41,JA
703597833,141.56.96.31,29,IN
1043475729,154.171.139.248,19,JA
903209038,80.95.25.129,43,UK
1009332322,210.96.159.115,22,CA
817717104,136.253.14.239,40,CN
688456867,144.62.137.14,35,MX
1128166292,113.88.103.95,20,CA
1248854159,200.16.245.221,28,JA
841030712,210.21.241.151,10,UK
1216129742,35.125.54.0,14,CN
893589696,210.196.118.66,8,CA
1049843598,126.189.235.232,37,JA
729479088,0.137.117.202,6,IN
1232436759,175.60.224.221,14,CN
1389159861,159.36.36.149,16,UK
1377529054,105.105.62.229,37,US
894497014,122.56.114.217,1,IN
1402931142,49.172.26.65,24,JA
960606767,76.236.81.248,20,UK
823053051,123.239.185.173,4,MX
1447110770,212.156.215.163,5,MX
1349750104,100.208.43.43,7,IN
1028829684,26.186.112.107,26,US
713264832,39.62.130.201,26,IN
1247148288,86.21.7.246,1,IN
749694662,30.155.87.89,26,CA
815313085,247.197.216.236,41,UK
833913403,88.199.85.19,6,MX
1359331178,5.195.121.240,36,CN
1328545639,20.201.136.100,2,UK
1117866612,52.85.15.134,9,CN
770671698,193.217.224.211,15,UK
946988174,33.38.193.184,5,MX
736032251,40.236.113.185,10,MX
1261743405,77.161.221.42,6,IN
1369659645,252.246.9.214,20,CN
1343477859,23.84.177.100,37,JA
1180848572,18.74.209.44,6,JA
880333536,65.218.181.129,5,US
938765203,193.151.166.18,41,MX
922899948,192.107.4.115,23,JA
1154204308,111.138.46.235,41,US
1015304909,189.232.44.57,3,IN
1060720159,147.88.170.52,3,JA
1270512269,158.178.119.144,4,UK
1302348100,132.179.162.228,14,CA
824515395,205.24.204.179,6,UK
1182933053,144.0.92.175,10,CA
1372419755,64.83.73.152,32,CA
1099528503,89.110.112.157,23,US
816143781,15.36.170.159,25,IN
1301823600,13.86.207.250,41,IN
951765530,238.162.137.94,15,CN
1076767308,22.79.153.173,14,UK
857864824,91.108.128.250,17,CA
1413062988,113.26.206.80,39,JA
1192284282,18.146.71.155,40,CA
844690588,55.98.149.133,32,JA
1162293255,218.176.201.217,6,MX
1112738028,182.123.249.164,27,CA
1378679390,43.58.157.231,10,CA
1156553953,153.247.227.170,29,IN
823825071,176.14.56.134,20,UK
888885572,63.249.39.10,37,CN
1004129236,21.245.229.153,3,CA
1240716557,176.171.211.28,7,JA
1392479276,136.149.169.19,8,JA
1340557578,16.151.62.253,40,JA
636170801,223.151.223.87,39,CN
1233290259,90.42.55.182,12,CN
1409108277,152.34.199.167,27,CA
751078678,247.57.145.217,9,CN
1275264942,100.238.125.90,23,JA
1053050395,177.124.41.130,8,CA
843871261,97.175.124.126,30,UK
762465888,176.80.205.166,36,JA
915429942,104.43.190.194,17,JA
1458247076,166.118.132.130,39,CA
721985605,137.5.160.199,13,US
780508822,156.222.53.36,41,JA
1144006972,150.230.204.244,16,UK
638129069,167.207.177.66,3,MX
1322356025,147.120.210.43,17,CN
1054691228,158.227.65.129,43,IN
1068294986,4.98.1.18,15,JA
1192214196,55.157.163.76,10,JA
1184606688,59.81.24.85,10,JA
1031752962,243.27.55.114,11,JA
1093918857,65.175.182.206,7,CN
1199752546,33.125.221.23,26,MX
988727768,178.75.52.4,41,US
658026875,150.198.237.13,33,UK
773339932,111.147.14.4,28,CN
684423567,69.8.40.19,18,JA
739189396,219.172.25.68,22,US
1154022063,151.198.187.22,31,US
918533233,158.192.105.35,17,US
1322547455,63.39.197.146,11,UK
1191015633,85.119.159.107,8,UK
1062567343,222.229.16.242,35,CA
820497467,74.64.206.163,6,JA
1031331919,48.4.230.127,16,IN
1132460966,207.157.44.45,30,CA
1459738376,65.254.150.2,20,CA
811148893,124.39.110.115,41,IN
1289491129,245.51.249.79,19,JA
844018098,5.33.161.29,26,US
641667797,209.98.30.162,9,IN
1104513900,205.45.43.178,5,JA
1310758160,219.113.67.102,12,IN
828064129,189.27.43.65,20,MX
641815255,81.191.120.237,29,CA
997406250,208.64.52.231,17,MX
1459839692,4.60.165.14,20,MX
795943358,116.171.29.31,41,CA
953561942,213.232.53.86,4,UK
1347881074,100.165.128.62,17,CN
1123778733,155.34.72.202,36,CN
683080725,164.180.245.57,11,UK
1333715780,73.58.28.16,33,US
1107181753,147.251.191.175,34,CN
1470913972,52.225.223.79,42,IN
724934903,22.141.94.129,30,US
1140064120,181.177.152.204,16,JA
703840322,233.230.17.44,30,MX
885651029,164.245.176.133,23,IN
935030640,112.128.95.186,8,JA
1310591578,254.143.178.161,39,IN
924590451,25.34.154.51,16,JA
701921591,174.249.160.30,21,CA
1325582054,237.138.198.96,4,CA
1125665442,25.183.169.175,33,US
903107334,215.138.172.202,17,UK
1310233096,21.191.233.139,6,MX
751546904,145.140.100.124,30,UK
947044533,240.105.31.181,26,MX
1005696536,25.39.45.130,11,MX
636883344,247.57.230.58,7,CN
1455825551,231.253.246.47,6,MX
684949672,130.236.23.170,2,CA
1039142614,189.91.5.184,35,IN
1232630818,236.35.253.146,30,MX
1119118838,241.199.107.208,9,US
810811029,175.111.47.109,14,IN
1477125591,102.3.225.216,14,CN
1039717624,244.114.155.230,34,MX
979754862,178.49.26.150,15,IN
1169327409,134.243.151.156,20,CA
730415033,96.79.23.63,13,JA
660936638,131.115.176.147,25,CN
1318125957,214.9.122.96,37,JA
1148848690,118.82.170.11,19,JA
985361304,184.121.98.159,35,US
962784799,36.22.218.179,24,US
1251244801,143.39.102.31,34,US
953563073,67.194.97.91,39,UK
1213557879,159.216.162.83,34,JA
1466297292,24.245.48.237,21,CN
716869519,172.148.104.178,36,CA
1002974308,98.60.249.175,27,CN
1310629265,42.211.140.53,32,JA
1381433612,253.34.172.103,7,CA
1374287570,220.44.133.153,11,CA
837044239,207.127.175.9,35,US
1200120005,230.15.163.245,4,IN
1161126647,96.81.22.206,17,MX
669873176,237.7.34.183,25,CN
1345732863,240.66.224.3,12,IN
1284187387,142.65.112.120,29,CN
1006794708,10.90.249.222,31,CN
1403396622,180.5.67.179,14,MX
956105839,28.101.249.95,26,JA
648815197,199.194.103.161,5,MX
661134489,114.177.28.227,22,MX
828560588,55.222.52.211,11,CA
638522956,251.130.53.72,27,CA
1176555193,143.243.194.231,27,CA
696181484,127.74.213.41,9,UK
1292074433,186.74.214.86,40,CN
811708586,209.136.108.195,24,JA
797125667,81.10.153.24,11,JA
1015859554,17.71.134.213,5,US
1238504746,171.245.27.238,19,MX
816937901,66.1.101.60,28,CN
817428904,64.62.196.159,22,MX
1478049932,220.115.122.104,28,IN
1433086669,22.98.36.60,3,CA
653123682,90.231.134.40,4,US
663522234,148.181.254.144,16,IN
639107797,150.56.64.105,6,UK
1002587018,181.40.143.139,14,UK
859641880,65.58.3.193,7,IN
1075522721,156.224.3.146,43,IN
1234744847,204.55.149.36,20,CA
873275947,195.124.154.56,37,CA
911925162,180.217.108.31,20,US
909368343,115.193.253.25,35,IN
836298025,129.187.230.7,39,UK
1423804328,251.182.21.246,20,MX
1463894783,44.224.114.230,17,CA
791888229,47.220.232.233,28,MX
683736100,68.167.2.150,12,CN
1135366793,193.98.241.16,15,CA
1106701585,210.43.242.141,1,CA
811394669,103.171.233.119,41,CN
789931545,162.115.79.190,37,IN
866072245,6.224.180.42,44,CA
1309374403,177.1.184.33,43,CN
987497002,221.81.69.49,18,JA
798500973,168.237.69.77,44,CA
983732004,154.60.21.32,5,IN
1209367959,116.94.147.117,15,UK
1109555207,41.143.253.237,39,US
1030833084,164.70.253.116,1,UK
1297439702,3.69.222.120,33,MX
1390520972,103.73.91.211,4,US
1432066993,151.33.200.18,41,UK
708272547,202.172.65.102,14,UK
658772743,61.7.38.77,12,UK
1172598402,127.98.152.235,1,JA
1064501012,24.162.32.216,12,US
1212545439,211.63.103.125,5,CN
921690559,164.41.157.121,42,MX
1084823419,168.29.30.164,43,MX
1424152238,126.245.213.81,41,JA
1254031016,75.131.170.114,28,CN
703751855,40.113.187.34,3,CA
1198961938,39.64.95.151,22,MX
820315583,31.167.192.16,11,US
735090431,230.129.159.215,28,CN
1434069232,96.227.164.34,20,JA
945131423,241.224.141.68,26,UK
1386333355,171.107.102.161,29,US
887230530,85.221.85.130,7,MX
1019410625,247.164.220.192,6,CN
716268661,249.53.102.240,22,IN
1445761527,87.119.65.249,32,IN
1353637267,129.184.69.95,11,JA
1239805878,231.84.204.231,22,CA
1436524035,33.6.22.229,36,US
788463628,20.82.229.147,24,JA
1340907892,200.236.20.38,44,CA
1427022244,204.136.59.77,30,JA
964128200,150.84.98.93,7,CN
1065254194,252.50.50.182,33,MX
881526980,229.143.35.142,32,US
981501462,115.244.215.107,43,CA
1101159388,32.253.81.40,35,IN
996793936,124.64.40.187,15,UK
992246283,217.115.81.150,44,MX
847671971,118.21.179.39,40,US
1435319380,26.170.216.119,12,IN
852999065,81.37.33.57,40,US
1285691560,130.30.203.245,1,CA
1351563477,219.46.128.147,1,MX
895806000,64.78.187.42,29,CN
1360299631,238.214.191.104,3,CA
779991237,152.157.169.2,9,JA
731365163,139.212.244.76,34,IN
687485792,49.209.207.84,2,CN
1114503458,2.96.162.248,39,JA
1475772269,208.8.18.248,37,UK
657436041,116.97.40.176,40,MX
1185938070,148.52.71.248,31,MX
788489811,120.106.143.107,44,JA
1287593817,106.33.182.253,18,JA
1439180132,189.18.191.205,14,JA
1302007436,28.209.19.236,13,CA
1338832818,191.3.106.16,38,CA
1059068070,47.73.72.230,22,CA
1461877376,175.251.148.126,31,US
1320064388,225.176.107.239,27,MX
1108267322,163.223.208.251,16,JA
941735174,0.132.122.127,19,JA
1232754825,24.12.192.226,25,IN
901210998,191.36.141.106,20,CN
714437632,79.251.224.117,2,CN
918101590,95.87.53.92,19,IN
1145683726,168.90.190.32,11,CN
1411021003,96.83.102.203,2,CA
714332944,174.13.34.162,30,IN
1139648689,115.122.18.19,19,UK
1263350242,223.238.170.21,32,MX
702952448,53.110.70.7,4,CN
775322066,189.212.101.11,18,US
1259395389,228.127.100.183,17,MX
804561950,200.235.116.78,41,CA
746924838,131.135.248.195,5,US
784374526,191.34.12.177,2,US
1195763598,24.145.222.1,18,CN
1109127415,82.13.177.80,31,IN
647753352,236.133.36.100,39,JA
890550323,238.77.40.217,35,US
753808426,55.234.210.82,4,MX
667617177,78.201.19.88,37,IN
920432420,134.223.155.235,9,JA
921445509,148.135.17.55,25,CN
649288257,12.118.95.74,30,US
1182018929,131.8.170.193,22,US
1337633013,91.123.117.107,21,IN
1284112875,115.223.104.187,2,CA
1041151536,116.24.135.228,25,MX
1461761143,71.121.1.31,36,IN
868127477,238.151.231.193,16,CN
1456832280,187.114.249.126,9,JA
1084632821,165.236.48.51,12,US
700558287,173.106.163.191,9,US
826636028,125.103.128.88,31,CA
1377108759,122.190.231.176,32,CA
634918255,30.179.42.53,9,MX
740160190,171.242.207.135,20,US
825969570,191.157.88.60,23,MX
1093286599,135.177.191.97,35,JA
858686073,56.37.237.142,2,US
1074320744,200.76.226.45,32,UK
751519406,151.192.14.44,12,MX
1440600437,5.163.87.214,4,CN
1059994485,219.2.230.37,44,JA
1470454114,111.166.91.16,20,CA
649317873,163.0.151.93,16,US
1030251611,9.110.139.44,39,JA
998559969,27.125.196.211,24,US
1326133407,53.37.73.191,20,JA
1044440699,17.112.42.254,26,UK
1282126324,55.48.19.6,43,US
1409357535,53.125.196.216,7,UK
799864512,102.122.15.254,34,CA
1371566633,10.109.179.247,27,US
1026631777,145.221.158.176,16,UK
919844771,239.85.84.119,41,IN
1292081969,70.241.50.183,12,UK
1189773307,17.114.106.183,30,MX
736840997,80.57.121.247,22,MX
664765590,189.153.144.217,23,UK
1224536350,239.236.50.217,24,US
757533436,22.46.181.49,15,JA
1380854135,194.37.50.90,17,CN
882365113,168.5.194.230,41,US
1204884870,133.128.112.154,17,IN
791431826,169.173.9.198,10,IN
971594871,171.31.65.24,19,JA
1329332220,171.217.17.16,12,CA
1371242395,141.153.114.20,18,MX
995695246,43.212.176.67,10,CA
1429734125,168.31.70.59,10,CN
650310363,228.235.158.217,22,UK
842274547,206.55.5.57,8,CA
834320004,252.122.149.238,39,US
1016489441,113.162.194.134,7,MX
1046089219,38.161.225.70,23,UK
985799603,157.28.215.215,1,CA
757093537,20.162.168.36,35,IN
982301259,159.39.8.220,28,MX
1099067376,169.209.72.59,1,JA
995240966,102.254.95.157,17,CN
987448122,9.16.85.218,13,IN
1329981075,25.238.85.189,16,UK
1029652206,247.192.96.77,17,UK
1347148013,207.43.240.145,27,CN
1273835199,9.147.55.85,21,US
854574161,182.2.213.106,30,CN
1051703352,235.195.212.206,34,MX
926161945,24.31.10.204,37,CA
1472916977,157.33.185.169,14,JA
1181794992,15.36.138.210,28,UK
1126664766,216.159.119.138,13,CN
721823452,170.224.144.115,43,MX
1471447455,226.80.47.46,32,US
667817809,13.9.97.116,29,US
1215153595,1.241.147.108,20,MX
880518635,220.129.45.186,44,US
1183375026,181.69.173.96,42,JA
810019385,140.82.227.143,2,CA
1256052275,243.72.96.232,32,UK
1166982759,247.21.193.89,20,US
1401361003,243.118.126.242,17,UK
1072334873,141.242.137.185,12,US
1382303999,183.146.188.187,25,UK
663742173,97.214.52.212,36,US
1372803323,199.59.136.247,2,US
1445574896,42.7.54.119,10,UK
1052244168,145.237.162.80,8,US
923002668,195.65.238.146,4,IN
1184009902,142.138.117.75,4,UK
1151468823,170.153.143.77,26,IN
1078408537,146.207.158.129,31,IN
725447384,253.12.148.161,33,IN
1292001203,242.73.109.78,10,UK
758922057,128.87.252.30,11,US
949772539,163.208.192.192,16,IN
1040315817,242.247.80.73,1,MX
1328203438,240.227.21.197,2,IN
1398861976,34.133.185.167,2,US
790156819,18.117.194.47,42,CA
648423762,124.220.31.140,5,JA
1253934664,4.136.1.180,28,UK
1369669317,83.77.215.114,10,US
1408593619,84.162.223.30,13,MX
1002506030,40.167.99.206,18,IN
1255467967,34.190.91.160,39,CN
1448119344,17.9.182.56,22,US
819874083,132.145.224.117,31,JA
803804156,251.70.180.55,21,UK
1348458149,209.91.49.84,43,CA
931606220,213.40.172.239,38,CN
877941703,22.116.31.46,25,JA
1031361950,60.215.90.227,14,UK
728775611,121.66.108.122,9,CA
1362676186,146.235.148.173,15,CA
1143789081,169.70.106.104,16,US
1306317061,248.31.242.71,5,CA
1290513824,95.22.113.42,22,US
1113174595,39.82.178.173,6,CA
1323159618,207.226.71.174,11,JA
964693011,148.104.150.206,8,JA
631189498,61.91.189.175,16,JA
1049981519,152.253.241.111,28,US
1299936719,98.58.48.187,28,JA
1301948194,142.240.90.186,2,UK
726274246,202.27.190.105,5,CA
755440596,125.57.186.7,10,JA
1342616723,98.239.98.217,40,CN
637745385,178.49.32.30,25,JA
1436445321,57.59.174.14,30,UK
889249681,223.4.86.193,7,JA
637081619,120.243.0.54,21,CN
1272607860,54.4.79.71,22,MX
1057407392,102.152.112.96,13,CN
1401475370,80.217.138.222,28,IN
1241430030,91.146.146.143,36,JA
904515619,116.100.113.94,39,CA
1332502666,44.208.6.221,14,JA
1244909376,81.219.145.91,5,IN
659864270,49.162.67.55,23,UK
1388521411,241.140.26.145,31,CA
898554860,200.39.102.80,2,UK
838540509,230.91.157.155,38,UK
1317057177,199.69.28.110,15,CN
1012291642,189.40.19.96,39,MX
1387970978,1.12.26.32,7,UK
1188752285,26.63.8.168,22,US
906271464,23.161.31.184,8,US
1223853301,165.158.13.98,27,CN
1201691761,221.209.112.252,37,CN
1291242327,216.227.164.112,30,UK
933275359,242.170.120.228,19,CA
645926642,154.210.36.42,38,MX
1365371435,201.243.212.228,37,CA
808042397,146.176.180.141,13,IN
858886349,19.31.157.151,41,MX
1079156417,204.242.22.94,11,US
1099763753,1.127.95.82,32,US
1435837780,118.43.69.200,3,MX
745126845,211.165.186.247,7,US
945387865,98.121.138.94,25,US
717016985,248.234.12.126,15,CA
1050292158,171.64.182.104,8,CA
1007080860,128.162.107.51,37,IN
1085397573,216.238.193.48,24,CN
1298756478,247.203.207.150,23,IN
1407431900,194.73.199.130,44,JA
890928872,155.148.90.176,44,US
1141999372,49.156.179.135,12,MX
1124578889,142.221.50.36,25,IN
799611260,168.151.68.173,7,US
1456211216,137.240.102.220,44,US
932787563,249.109.234.204,42,CN
974510820,161.66.55.251,29,CA
828748991,63.10.217.217,26,IN
915915327,77.60.174.135,16,US
1475959968,171.234.19.29,32,MX
1321999640,129.171.166.153,42,IN
1385096057,52.202.237.198,2,CN
880805635,197.79.191.34,41,IN
1109880616,23.21.227.131,17,IN
1331549170,28.188.83.236,39,CA
833047667,125.35.123.234,18,CA
656318121,7.151.62.87,3,UK
708900406,146.253.27.131,19,MX
1300919795,147.84.183.122,24,US
875334408,157.170.62.177,13,UK
1101477625,206.2.112.10,42,MX
994432251,218.221.88.145,34,CA
1476046489,60.34.252.14,7,CN
1017580472,2.101.62.185,26,US
653879174,34.104.169.237,10,CA
896032426,26.90.156.99,20,CA
1187330509,29.221.31.115,41,UK
1032557445,96.171.93.144,34,CN
1220317478,65.163.110.233,34,JA
672863194,237.190.115.99,36,CA
1291880981,58.163.154.196,31,US
1320026824,217.4.205.182,13,UK
872042581,155.224.151.202,10,IN
1169553774,168.21.197.150,6,CA
1270821992,35.220.12.235,16,CA
1126385444,72.36.116.192,13,IN
1430191930,57.156.40.83,43,CN
646983510,3.116.146.201,27,US
847653670,33.212.139.89,35,US
929159938,103.181.214.112,31,CA
810882836,205.43.108.188,33,JA
1101526844,54.107.167.121,15,IN
1051740936,136.183.139.159,39,MX
1280478782,67.37.30.193,6,UK
1432067495,206.223.210.189,39,IN
703239096,180.245.17.16,12,CA
1019260262,70.167.70.208,34,US
866822847,220.169.23.142,24,JA
942918742,91.41.162.84,41,UK
778593780,42.168.221.70,18,JA
1333251642,254.93.195.252,10,MX
673186542,186.81.151.48,7,CN
886665511,90.73.186.16,26,IN
713810117,93.56.10.181,34,MX
922192928,28.220.138.97,5,MX
1248213687,36.134.160.43,34,IN
1429137033,136.204.134.130,44,CN
707100680,60.126.128.145,7,MX
1275441359,149.39.102.214,38,IN
1229289464,227.30.138.130,39,US
997780255,16.176.66.138,31,UK
658017919,163.225.88.163,20,CA
1215092534,178.49.127.121,13,CA
834644594,91.118.68.135,42,JA
1278241250,199.56.52.179,30,CA
827266226,130.84.39.70,8,US
698202202,146.97.244.17,43,CN
1166147588,13.232.68.196,9,IN
1435208211,250.41.190.182,43,JA
1169990610,99.147.27.186,20,UK
1422595260,196.140.105.120,6,IN
822028532,189.6.95.45,7,JA
1195748322,14.79.28.29,28,JA
1470909463,230.40.218.80,1,CN
1128948551,73.137.150.25,34,UK
1310953222,207.209.154.190,35,MX
873932521,72.82.155.199,11,CN
898420399,53.105.179.85,28,IN
916602593,83.73.21.128,29,US
1205556305,175.190.130.42,31,MX
898933979,141.149.81.28,34,MX
1142088677,6.195.57.149,28,IN
1186180202,192.247.23.57,3,CN
1233072516,229.168.57.65,15,CN
994541833,32.121.67.188,14,IN
1168820291,86.13.140.198,12,JA
1339826186,17.26.23.212,6,IN
632164414,150.186.53.28,20,IN
1246718273,167.209.162.159,44,UK
1201211132,58.177.214.82,25,IN
1182910480,184.190.173.181,39,CN
756253850,40.76.128.156,9,JA
1315606890,245.194.89.55,19,JA
1469263784,140.68.199.61,9,UK
690285619,187.118.232.123,26,CN
1146505723,6.89.199.231,22,US
773057070,124.104.212.138,23,US
943030948,254.115.4.246,42,CA
1121880992,95.11.237.49,42,UK
910227393,131.116.212.163,13,UK
1369602878,159.3.28.39,42,US
942862495,68.54.121.77,23,US
863366654,221.2.41.0,11,JA
871277724,42.12.191.92,2,MX
